2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 19:27:42,509 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 3.000000 seconds
2026-04-15 19:27:48,143 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:27:48,145 | WARNING  | src.agents.extractor |  Chunk 29 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chipotle", "predicate": "ENGAGES_WITH", "object_value": "investors, suppliers, NGOs, and other stakeholders"}, {"subject": "Chipotle", "predicate": "SOLICITS_FEEDBACK", "object_value": "employees, customers, and suppliers"}, {"subject": "Chipotle", "predicate": "CONDUCTS_SURVEYS", "object_value": "Culture Survey, customer satisfaction research"}, {"subject": "Chipotle", "predicate": "LISTENS_TO", "object_value": "shareholders, employees, customers, and suppliers"}, {"subject": "Chipotle", "predicate": "REPORTS_TO", "object_value": "Board of Directors"}, {"subject": "Chipotle", "predicate": "HAS_STAKEHOLDERS", "object_value": "employees, customers, shareholders, suppliers, regulatory groups, and NGOs"}, {"subject": "Chipotle", "predicate": "RESPONSIVE_TO", "object_value": "shareholders, employees, customers, and suppliers"}, {"subject": "Chipotle", "predicate": "SHARES_PROGRESS", "object_value": "sustainability program, water management, reduction initiatives, and Food with Integrity standards"}, {"subject": "Chipotle", "predicate": "SHARES_INFORMATION", "object_value": "human capital management, EEO-1 report"}, {"subject": "Chipotle", "predicate": "ENGAGES_WITH_REGULARLY", "object_value": "investors, suppliers, NGOs, and other stakeholders"}, {"subject": "Chipotle", "predicate": "SOLICITS_FEEDBACK_REGULARLY", "object_value": "employees, customers, and suppliers"}, {"subject": "Chipotle", "predicate": "CONDUCTS_SURVEYS_REGULARLY", "object_value": "Culture Survey, customer satisfaction research"}, {"subject": "Chipotle", "predicate": "LISTENS_TO_SHAREHOLDERS", "object_value": "sustainability program, water management, reduction initiatives, and Food with Integrity standards"}, {"subject": "Chipotle", "predicate": "SHARES_PROGRESS_WITH_SHAREHOLDERS", "object_value": "sustainability program, water management, reduction initiatives, and Food with Integrity standards"}, {"subject": "Chipotle", "predicate": "SHARES_INFORMATION_WITH_INVESTORS", "object_value": "human capital management, EEO-1 report"}, {"subject": "Chipotle", "predicate": "HAS_COMMITTED_TO", "object_value": "sustainability program, water management, reduction initiatives, and Food with Integrity standards"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "25-30 largest shareholders"}, {"subject": "Chipotle", "predicate": "ENGAGES_WITH_STAKEHOLDERS", "object_value": "employees, customers, shareholders, suppliers, regulatory groups, and NGOs"}]}/function'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chipotle", "predicate": "ENGAGES_WITH", "object_value": "investors, suppliers, NGOs, and other stakeholders"}, {"subject": "Chipotle", "predicate": "SOLICITS_FEEDBACK", "object_value": "employees, customers, and suppliers"}, {"subject": "Chipotle", "predicate": "CONDUCTS_SURVEYS", "object_value": "Culture Survey, customer satisfaction research"}, {"subject": "Chipotle", "predicate": "LISTENS_TO", "object_value": "shareholders, employees, customers, and suppliers"}, {"subject": "Chipotle", "predicate": "REPORTS_TO", "object_value": "Board of Directors"}, {"subject": "Chipotle", "predicate": "HAS_STAKEHOLDERS", "object_value": "employees, customers, shareholders, suppliers, regulatory groups, and NGOs"}, {"subject": "Chipotle", "predicate": "RESPONSIVE_TO", "object_value": "shareholders, employees, customers, and suppliers"}, {"subject": "Chipotle", "predicate": "SHARES_PROGRESS", "object_value": "sustainability program, water management, reduction initiatives, and Food with Integrity standards"}, {"subject": "Chipotle", "predicate": "SHARES_INFORMATION", "object_value": "human capital management, EEO-1 report"}, {"subject": "Chipotle", "predicate": "ENGAGES_WITH_REGULARLY", "object_value": "investors, suppliers, NGOs, and other stakeholders"}, {"subject": "Chipotle", "predicate": "SOLICITS_FEEDBACK_REGULARLY", "object_value": "employees, customers, and suppliers"}, {"subject": "Chipotle", "predicate": "CONDUCTS_SURVEYS_REGULARLY", "object_value": "Culture Survey, customer satisfaction research"}, {"subject": "Chipotle", "predicate": "LISTENS_TO_SHAREHOLDERS", "object_value": "sustainability program, water management, reduction initiatives, and Food with Integrity standards"}, {"subject": "Chipotle", "predicate": "SHARES_PROGRESS_WITH_SHAREHOLDERS", "object_value": "sustainability program, water management, reduction initiatives, and Food with Integrity standards"}, {"subject": "Chipotle", "predicate": "SHARES_INFORMATION_WITH_INVESTORS", "object_value": "human capital management, EEO-1 report"}, {"subject": "Chipotle", "predicate": "HAS_COMMITTED_TO", "object_value": "sustainability program, water management, reduction initiatives, and Food with Integrity standards"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "25-30 largest shareholders"}, {"subject": "Chipotle", "predicate": "ENGAGES_WITH_STAKEHOLDERS", "object_value": "employees, customers, shareholders, suppliers, regulatory groups, and NGOs"}]}/function'}}
2026-04-15 19:27:48,145 | INFO     | src.agents.extractor |   [30/61] chunks done |116 triples accumulated
2026-04-15 19:27:48,201 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:27:48,202 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 16.000000 seconds
2026-04-15 19:28:05,987 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:28:05,989 | WARNING  | src.agents.extractor |  Chunk 30 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "13% reduction"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "100% participation in food donation program"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "32% composting"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "100% of new restaurant openings"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "32% of all restaurants"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "50% reduction in Scope 1, 2, and 3 greenhouse gas emissions by 2030"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "5% reduction in waste to landfill by 2025"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "15% emission reduction compared to 2019 baseline"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "145,478 Metric tonnes of carbon dioxide equivalents"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "60,417 Metric tonnes of carbon dioxide equivalents"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "205,895 Metric tonnes of carbon dioxide equivalents"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "13% reduction"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "100% participation in food donation program"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "32% composting"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "100% of new restaurant openings"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "32% of all restaurants"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "50% reduction in Scope 1, 2, and 3 greenhouse gas emissions by 2030"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "5% reduction in waste to landfill by 2025"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "15% emission reduction compared to 2019 baseline"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "145,478 Metric tonnes of carbon dioxide equivalents"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "60,417 Metric tonnes of carbon dioxide equivalents"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "205,895 Metric tonnes of carbon dioxide equivalents"}]}'}}
2026-04-15 19:28:06,046 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:28:06,047 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 19.000000 seconds
2026-04-15 19:28:25,872 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:28:25,873 | WARNING  | src.agents.extractor |  Chunk 31 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "reducing Scope 1 and 2 greenhouse gas emissions 50% by 2030"}, {"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "reducing absolute Scope 3 greenhouse gas emissions 50% by 2030"}, {"subject": "Chipotle", "predicate": "REPORTS_EMISSION", "object_value": "145,478 MT CO2e"}, {"subject": "Chipotle", "predicate": "REPORTS_EMISSION", "object_value": "205,895 MT CO2e"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "21 all-electric and hybrid electric restaurants"}, {"subject": "Chipotle", "predicate": "USES_STANDARD", "object_value": "LEED standards"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "$1 million in capital savings and rebates"}, {"subject": "Chipotle", "predicate": "HAS_INITIATIVE", "object_value": "Science Based Targets initiative"}, {"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "100% renewable energy use at restaurant locations"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "electric vehicle charging stations"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "rooftop solar panels"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "all-electric equipment and systems"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "heat pump water heaters and HVAC"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "smaller electric cookline and improved exhaust hoods"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "cactus leather chairs"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "artwork made from recycled rice husks"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "reducing Scope 1 and 2 greenhouse gas emissions 50% by 2030"}, {"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "reducing absolute Scope 3 greenhouse gas emissions 50% by 2030"}, {"subject": "Chipotle", "predicate": "REPORTS_EMISSION", "object_value": "145,478 MT CO2e"}, {"subject": "Chipotle", "predicate": "REPORTS_EMISSION", "object_value": "205,895 MT CO2e"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "21 all-electric and hybrid electric restaurants"}, {"subject": "Chipotle", "predicate": "USES_STANDARD", "object_value": "LEED standards"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "$1 million in capital savings and rebates"}, {"subject": "Chipotle", "predicate": "HAS_INITIATIVE", "object_value": "Science Based Targets initiative"}, {"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "100% renewable energy use at restaurant locations"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "electric vehicle charging stations"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "rooftop solar panels"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "all-electric equipment and systems"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "heat pump water heaters and HVAC"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "smaller electric cookline and improved exhaust hoods"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "cactus leather chairs"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "artwork made from recycled rice husks"}]}'}}
2026-04-15 19:28:25,930 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:28:25,931 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 18.000000 seconds
2026-04-15 19:28:44,903 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:28:44,905 | WARNING  | src.agents.extractor |  Chunk 32 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "85% - Purchased Goods and Services"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "4% - Capital Goods"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "4% - Waste to Landfill"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "2% - Employee Commuting"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "2% - Upstream Logistics"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "1% - Fuel and Energy Services"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "1% - Delivery Services"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "1% - End of Life Treatment of Sold Products"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "0% - Business Travel"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "zero on-site greenhouse gas emissions"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "100% renewable energy"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "Regenerative Agriculture"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "Beef and Dairy Production"}, {"subject": "The Cheesecake Factory", "predicate": "COMMITTED_TO", "object_value": "climate goals"}, {"subject": "The Cheesecake Factory", "predicate": "USES_STANDARD", "object_value": "renewable energy certificates"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_SUPPLIER", "object_value": "supply chain partners"}, {"subject": "The Cheesecake Factory", "predicate": "COLLABORATE", "object_value": "regenerative agriculture practices"}, {"subject": "The Cheesecake Factory", "predicate": "COLLABORATE", "object_value": "low carbon fuels and renewable resources in logistics"}, {"subject": "The Cheesecake Factory", "predicate": "COLLABORATE", "object_value": "low-carbon materials"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "Scope 3 emissions have increased as we purchase more from our supply chain"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "85% - Purchased Goods and Services"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "4% - Capital Goods"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "4% - Waste to Landfill"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "2% - Employee Commuting"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "2% - Upstream Logistics"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "1% - Fuel and Energy Services"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "1% - Delivery Services"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "1% - End of Life Treatment of Sold Products"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "0% - Business Travel"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "zero on-site greenhouse gas emissions"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_METRIC", "object_value": "100% renewable energy"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "Regenerative Agriculture"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_INITIATIVE", "object_value": "Beef and Dairy Production"}, {"subject": "The Cheesecake Factory", "predicate": "COMMITTED_TO", "object_value": "climate goals"}, {"subject": "The Cheesecake Factory", "predicate": "USES_STANDARD", "object_value": "renewable energy certificates"}, {"subject": "The Cheesecake Factory", "predicate": "HAS_SUPPLIER", "object_value": "supply chain partners"}, {"subject": "The Cheesecake Factory", "predicate": "COLLABORATE", "object_value": "regenerative agriculture practices"}, {"subject": "The Cheesecake Factory", "predicate": "COLLABORATE", "object_value": "low carbon fuels and renewable resources in logistics"}, {"subject": "The Cheesecake Factory", "predicate": "COLLABORATE", "object_value": "low-carbon materials"}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "Scope 3 emissions have increased as we purchase more from our supply chain"}]}'}}
2026-04-15 19:28:44,959 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:28:44,960 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 9.000000 seconds
2026-04-15 19:28:54,130 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:28:54,131 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 6.000000 seconds
2026-04-15 19:29:00,987 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 19:29:06,073 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:29:06,074 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 9.000000 seconds
2026-04-15 19:29:16,611 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 19:29:16,613 | WARNING  | src.agents.extractor |  Chunk 34 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "LESS CARBON IN THE ATMOSPHERE"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "GALLONS OF WATER SAVED"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "ORGANIC LAND SUPPORTED"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "IMPROVED SOIL HEALTH"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "ANTIBIOTICS AVOIDED"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "3,371 new restaurants"}, {"subject": "Chipotle", "predicate": "REPORTS_EMISSION", "object_value": "saved"}, {"subject": "Chipotle", "predicate": "HAS_INITIATIVE", "object_value": "Regenerative agriculture stewardship projects"}, {"subject": "Chipotle", "predicate": "USES_STANDARD", "object_value": "sustainability standards"}, {"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "water regenerative agriculture"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water regenerative agriculture"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "groundwater replenishment"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water quality"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "soil health"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water conservation efforts"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water stewardship"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water risks reduction"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water use optimization"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water recovery"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water reuse"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water recycling"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "wastewater disposal"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "LESS CARBON IN THE ATMOSPHERE"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "GALLONS OF WATER SAVED"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "ORGANIC LAND SUPPORTED"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "IMPROVED SOIL HEALTH"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "ANTIBIOTICS AVOIDED"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "3,371 new restaurants"}, {"subject": "Chipotle", "predicate": "REPORTS_EMISSION", "object_value": "saved"}, {"subject": "Chipotle", "predicate": "HAS_INITIATIVE", "object_value": "Regenerative agriculture stewardship projects"}, {"subject": "Chipotle", "predicate": "USES_STANDARD", "object_value": "sustainability standards"}, {"subject": "Chipotle", "predicate": "COMMITTED_TO", "object_value": "water regenerative agriculture"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water regenerative agriculture"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "groundwater replenishment"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water quality"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "soil health"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water conservation efforts"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water stewardship"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water risks reduction"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water use optimization"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water recovery"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water reuse"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "water recycling"}, {"subject": "Chipotle", "predicate": "REPORTS_METRIC", "object_value": "wastewater disposal"}]}'}}
2026-04-15 19:29:16,669 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 19:29:16,670 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 17.000000 seconds
2026-04-15 19:29:35,298 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
