2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 17:53:34,801 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:53:34,802 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 19.000000 seconds
2026-04-15 17:53:53,892 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:53:53,895 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 1.000000 seconds
2026-04-15 17:53:56,319 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 17:53:56,321 | WARNING  | src.agents.extractor |  Chunk 12 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "PARTNERS_WITH", "object_value": "Junior Achievement"}, {"subject": "Chick-fil-A", "predicate": "TEACHES", "object_value": "entrepreneurship"}, {"subject": "Chick-fil-A", "predicate": "TEACHES", "object_value": "financial literacy"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "200 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "7 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "91.5 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "46%"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "$1 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "14,000"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "2025 Goal"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "Provide 200 million meals to our communities"}, {"subject": "Chick-fil-A", "predicate": "USES_STANDARD", "object_value": "Chick-fil-A Shared Table"}, {"subject": "Chick-fil-A", "predicate": "DONATES_TO", "object_value": "Feeding America"}, {"subject": "Chick-fil-A", "predicate": "DONATES_TO", "object_value": "Second Harvest"}, {"subject": "Chick-fil-A", "predicate": "DONATES_TO", "object_value": "local Chick-fil-A Shared Table partners"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_EMISSION", "object_value": "Meals created using donations from the Chick-fil-A Shared Table"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Meals provided to residents and relief workers in Mississippi following devastating tornadoes"}, {"subject": "JA BizTown", "predicate": "PARTNERS_WITH", "object_value": "Chick-fil-A"}, {"subject": "Junior Achievement", "predicate": "EMPOWERS", "object_value": "high school students"}, {"subject": "Junior Achievement", "predicate": "PARTNERS_WITH", "object_value": "Chick-fil-A"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "PARTNERS_WITH", "object_value": "Junior Achievement"}, {"subject": "Chick-fil-A", "predicate": "TEACHES", "object_value": "entrepreneurship"}, {"subject": "Chick-fil-A", "predicate": "TEACHES", "object_value": "financial literacy"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "200 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "7 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "91.5 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "46%"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "$1 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "14,000"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "2025 Goal"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "Provide 200 million meals to our communities"}, {"subject": "Chick-fil-A", "predicate": "USES_STANDARD", "object_value": "Chick-fil-A Shared Table"}, {"subject": "Chick-fil-A", "predicate": "DONATES_TO", "object_value": "Feeding America"}, {"subject": "Chick-fil-A", "predicate": "DONATES_TO", "object_value": "Second Harvest"}, {"subject": "Chick-fil-A", "predicate": "DONATES_TO", "object_value": "local Chick-fil-A Shared Table partners"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_EMISSION", "object_value": "Meals created using donations from the Chick-fil-A Shared Table"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "Meals provided to residents and relief workers in Mississippi following devastating tornadoes"}, {"subject": "JA BizTown", "predicate": "PARTNERS_WITH", "object_value": "Chick-fil-A"}, {"subject": "Junior Achievement", "predicate": "EMPOWERS", "object_value": "high school students"}, {"subject": "Junior Achievement", "predicate": "PARTNERS_WITH", "object_value": "Chick-fil-A"}]}'}}
2026-04-15 17:53:56,373 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:53:56,375 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 22.000000 seconds
2026-04-15 17:54:23,410 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 17:54:23,412 | WARNING  | src.agents.extractor |  Chunk 13 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "25 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "49 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "13 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "80 million tons"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "2,000"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "100%"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "$1 million"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "$150,000"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "$100,000"}, {"subject": "Feeding America", "predicate": "RECEIVES", "object_value": "$150,000"}, {"subject": "Canada\'s Second Harvest", "predicate": "RECEIVES", "object_value": "$150,000"}, {"subject": "The Children’s Home", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Community Harvest", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Grace Place Ministries", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Knox Area Rescue Ministries", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Waste Not Want Not", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "COMEA Shelter", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Yonge Street Mission", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Chick-fil-A", "predicate": "OPERATES", "object_value": "2,000 restaurants"}, {"subject": "Chick-fil-A", "predicate": "OPERATES", "object_value": "49 million Americans"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "feeding neighbors in need"}, {"subject": "Chick-fil-A", "predicate": "USES_STANDARD", "object_value": "Chick-fil-A Shared Table program"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_EMISSION", "object_value": "80 million tons"}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "Chick-fil-A Shared Table program"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "14,000 meals"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "2,400 meals"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "nearly 2,400 meals"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "nearly 14,000 meals"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owners-Operator Michael Sexton"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operator Sean Whaley"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "25 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "49 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "13 million"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "80 million tons"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "2,000"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": "100%"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "$1 million"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "$150,000"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "$100,000"}, {"subject": "Feeding America", "predicate": "RECEIVES", "object_value": "$150,000"}, {"subject": "Canada\'s Second Harvest", "predicate": "RECEIVES", "object_value": "$150,000"}, {"subject": "The Children’s Home", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Community Harvest", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Grace Place Ministries", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Knox Area Rescue Ministries", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Waste Not Want Not", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "COMEA Shelter", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Yonge Street Mission", "predicate": "RECEIVES", "object_value": "$100,000"}, {"subject": "Chick-fil-A", "predicate": "OPERATES", "object_value": "2,000 restaurants"}, {"subject": "Chick-fil-A", "predicate": "OPERATES", "object_value": "49 million Americans"}, {"subject": "Chick-fil-A", "predicate": "COMMITTED_TO", "object_value": "feeding neighbors in need"}, {"subject": "Chick-fil-A", "predicate": "USES_STANDARD", "object_value": "Chick-fil-A Shared Table program"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_EMISSION", "object_value": "80 million tons"}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "Chick-fil-A Shared Table program"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "14,000 meals"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "2,400 meals"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "nearly 2,400 meals"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "nearly 14,000 meals"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owners-Operator Michael Sexton"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operator Sean Whaley"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc."}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners"}, {"subject": "Chick-fil-A", "predicate": "DONATES", "object_value": "meals in partnership with local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A, Inc. and local Owner-Operators and local community partners and Chick-fil-A'}}
2026-04-15 17:54:23,469 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:54:23,470 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 11.000000 seconds
2026-04-15 17:54:39,296 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
