country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
USA,United States of America,Solar Photovoltaic Project #48,USA0057900,5.0,34.0811,-117.2281,Solar,,,,2015.0,Southern California Edison Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,6.954,5.7611116184642155
USA,United States of America,Solar Star 1,USA0058388,318.0,34.8181,-118.4036,Solar,,,,2014.4433962264152,Solar Star California XIX  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,679.158,366.4066989343241
USA,United States of America,Solar Star 2,USA0058389,279.0,34.8486,-118.3528,Solar,,,,2014.52688172043,Solar Star California XX  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,767.8480000000001,321.47002831030323
USA,United States of America,Solar Star California  XLI  LLC,USA0060591,54.0,34.8390,-118.3868,Solar,,,,2017.0,Solar Star California  XLI  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,15.42798,62.22000547941353
USA,United States of America,Solar Star California  XLIV  LLC,USA0060869,9.5,34.5119,-117.9228,Solar,,,,2017.0,Solar Star California  XLIV  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.913,10.94611207508201
USA,United States of America,Solar Star California II LLC,USA0057933,2.0,38.5164,-121.4753,Solar,,,,2012.0,Solar Star California II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3.886,2.304444647385686
USA,United States of America,Solar Star New Jersey NJ LLC,USA0058402,1.5,40.4015,-74.6697,Solar,,,,2012.0,Solar Star New Jersey VI LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,2.942,1.7283334855392645
USA,United States of America,Solar Star North Carolina II LLC,USA0057435,6.5,36.5061,-77.0642,Solar,,,,2012.0,Solar Star North Carolina II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,9.472,7.4894451040034795
USA,United States of America,Soldotna,USA0057206,50.0,60.4994,-150.9972,Gas,,,,2014.0,Homer Electric Assn Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,39.612,205.76067451722994
USA,United States of America,Soliloquoy Ridge LLC,USA0055570,1.9,44.2364,-96.2331,Wind,,,,2001.0,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,6.485,4.284182621213276
USA,United States of America,Solomon Gulch,USA0000390,12.0,61.0828,-146.3033,Hydro,,,,1982.0,Copper Valley Elec Assn  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,54.85,33.45468157227864
USA,United States of America,Solon Diesel,USA0007058,8.0,46.3590,-91.8236,Oil,,,,1991.375,Dahlberg Light & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.0,1.370663935215102
USA,United States of America,Soluga Farms 1,USA0059191,5.0,35.2431,-78.3869,Solar,,,,2014.0,Soluga Farms 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,9.35,5.7611116184642155
USA,United States of America,Soluga Farms 2 LLC,USA0059192,5.0,34.5000,-78.6892,Solar,,,,2014.0,Soluga Farms 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,9.445,5.7611116184642155
USA,United States of America,Soluga Farms III,USA0060580,5.0,35.2193,-78.6733,Solar,,,,2015.0,Soluga Farms III  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,10.3,5.7611116184642155
USA,United States of America,Solverde 1,USA0060185,85.0,34.6557,-118.2982,Solar,,,,2017.0,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3.104,97.93889751389166
USA,United States of America,Solway CT,USA0007947,51.3,47.5446,-95.1297,Oil,Gas,,,2003.0506822612087,Otter Tail Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,39.509,8.78938248456684
USA,United States of America,Somers Solar Center  LLC,USA0058554,5.0,41.9550,-72.4458,Solar,,,,2014.0,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,10.370000000000001,5.7611116184642155
USA,United States of America,Somerset Operating Co LLC,USA0006082,655.1,43.3589,-78.6047,Coal,Petcoke,,,1984.0000000000002,Somerset Operating Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,627.632005,3431.244445796938
USA,United States of America,Somerset Plant,USA0050406,107.1,44.7035,-69.6474,Waste,Gas,Biomass,Other,1984.0,Sappi Fine Paper North America-Somerset,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,507.82099800000003,50.9781757134863
USA,United States of America,Somersworth Lower Great Dam,USA0050704,1.3,43.2511,-70.8408,Hydro,,,,1985.0,Somersworth Hydro Company  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,2.625,3.6242571703301856
USA,United States of America,Sonne One,USA0058782,5.0,35.4372,-77.8336,Solar,,,,2016.0,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,10.007,5.7611116184642155
USA,United States of America,Sonne Two,USA0058829,5.0,35.6567,-81.1836,Solar,,,,2017.0,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.20600000000000002,5.7611116184642155
USA,United States of America,Sonoco Products Co,USA0057919,40.5,34.3853,-80.0678,Coal,Waste,Gas,,1954.0987654320988,Sonoco Products Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,150.85100000000003,212.12853007903524
USA,United States of America,Sonoma California Geothermal,USA0000510,78.0,38.7903,-122.7559,Geothermal,,,,1984.0,Geysers Power Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,242.482,381.3777243505985
USA,United States of America,Sonoma Central Landfill Phase I,USA0055752,3.2,38.3017,-122.7489,Waste,,,,1993.0,County of Sonoma Dept of Trnsp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,15.849,3.9963458099049136
USA,United States of America,Sonoma Central Landfill Phase II,USA0055753,3.2,38.3017,-122.7489,Waste,,,,1996.0000000000002,County of Sonoma Dept of Trnsp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,15.46,3.9963458099049136
USA,United States of America,Sonoma Central Landfill Phase III,USA0055880,1.6,38.3017,-122.7489,Waste,,,,2004.0,County of Sonoma Dept of Trnsp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,,1.9981729049524568
USA,United States of America,Sonoma County Fuel Cell,USA0057793,1.4,38.4667,-122.7234,Gas,,,,2010.9999999999998,The County of Sonoma,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,4.663,5.761298886482439
USA,United States of America,Sonora 1,USA0058578,1.5,37.8898,-120.5287,Solar,,,,2014.0,Fresh Air Energy IV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3.79,1.7283334855392645
USA,United States of America,Sooner,USA0006095,1138.0,36.4531,-97.0528,Coal,Oil,,,1980.0,Oklahoma Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,4073.4480080000003,5960.5498081467185
USA,United States of America,Sophie Solar,USA0058745,4.5,35.3050,-81.6969,Solar,,,,2016.0,Sophie Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,5.19,5.185000456617794
USA,United States of America,Soul City Solar,USA0059606,3.5,36.2500,-78.2500,Solar,,,,2015.0,Soul City Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,5.711,4.032778132924951
USA,United States of America,South,USA0000280,6.7,40.3954,-121.8792,Hydro,,,,1980.0,Pacific Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,20.39,18.67886387785557
USA,United States of America,South Atlantic Services Solar Farm I,USA0060798,1.6,34.2902,-77.9757,Solar,,,,2014.0,South Atlantic Services Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3.121,1.8435557179085489
USA,United States of America,South Bay Fuel Cell Plant,USA0057770,1.5,32.5433,-117.0678,Gas,Biomass,,,2012.0,BioFuels Point Loma LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,5.561,6.172820235516899
USA,United States of America,South Belridge Cogeneration Facility,USA0050752,94.19999999999999,35.4386,-119.7075,Gas,,,,1986.3333333333333,AERA Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,428.921,387.6531107904612
USA,United States of America,South Cairo,USA0002485,21.6,42.2913,-73.9865,Oil,,,,1969.9999999999998,Central Hudson Gas & Elec Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.06,3.7007926250807754
USA,United States of America,South Campus Solar,USA0059922,1.3,39.7815,-75.5484,Solar,,,,2011.0,JPMorgan Chase Bank,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,1.33155,1.497889020800696
USA,United States of America,South Canal Hydro-1,USA0058783,4.0,38.4833,-107.7550,Hydro,,,,2013.0,Delta-Montrose Electric Association,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,15.317,11.151560524092877
USA,United States of America,South Canal Hydro-3,USA0058784,3.5,38.4703,-107.7714,Hydro,,,,2013.0,Delta-Montrose Electric Association,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,13.36,9.757615458581268
USA,United States of America,South Chestnut LLC,USA0056796,50.4,39.7513,-79.7271,Wind,,,,2012.0000000000002,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,109.193,113.64358111007847
USA,United States of America,South Colton,USA0002611,21.0,44.5133,-74.8831,Hydro,,,,1954.0,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,69.985,58.54569275148761
USA,United States of America,South Columbus Water Resource Facility,USA0057076,3.6,32.4119,-84.9761,Gas,Biomass,,,2010.0,Columbus Water Works,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3.218,14.81476856524056
USA,United States of America,South Consolidated,USA0000100,1.4,33.4665,-111.7811,Hydro,,,,1980.9999999999998,Salt River Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.0,3.903046183432507
USA,United States of America,South Dakota Wind Energy Cente,USA0056092,40.5,44.5492,-99.5000,Wind,,,,2003.0,FPL Energy South Dakota Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,137.68,91.32073482059877
USA,United States of America,South District Wastewater Treatment Plt,USA0054624,8.0,25.5498,-80.3363,Waste,Gas,Biomass,,2014.0,Miami Dade Water & Sewer Dept,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,19.752000000000002,9.990864524762285
USA,United States of America,South Dry Creek Hydro,USA0010138,2.0,45.2063,-109.1652,Hydro,,,,1985.0,Hydrodynamics Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,6.242,5.575780262046439
USA,United States of America,South Edwards,USA0002604,4.0,44.2678,-75.1961,Hydro,,,,1934.75,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,11.354000000000001,11.151560524092877
USA,United States of America,South Energy Center,USA0056518,4.1,29.6383,-82.3400,Gas,,,,2009.0,Gainesville Regional Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,23.121000000000002,16.872375310412856
USA,United States of America,South Fond Du Lac,USA0007203,381.6,43.7353,-88.4967,Oil,Gas,,,1994.25,Wisconsin Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,17.399,65.38066970976037
USA,United States of America,South Fork,USA0056265,2.0,55.5633,-132.8911,Hydro,,,,2006.0,Alaska Power and Telephone Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,5.322,5.575780262046439
USA,United States of America,South Fork Tolt,USA0000622,16.8,47.6992,-121.7833,Hydro,,,,1995.0,City of Seattle - (WA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,52.101,46.83655420119009
USA,United States of America,South Fork Wind Farm,USA0058691,13.0,43.5911,-95.4083,Wind,,,,2017.0,South Fork Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3.448,29.31282846093294
USA,United States of America,South Forks Hydro,USA0010296,8.0,42.4937,-114.3102,Hydro,,,,1985.0,South Forks Joint Venture,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,26.754,22.303121048185755
USA,United States of America,South Generation,USA0007982,6.6000000000000005,44.5331,-95.1122,Oil,,,,2003.0,Redwood Falls Public Util Comm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.272,1.1307977465524592
USA,United States of America,South Georgia Medical Center,USA0054848,5.5,30.8625,-83.2894,Oil,,,,2010.7454545454543,Lowndes County Hospital Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.0,0.9423314554603825
USA,United States of America,South Glens Falls Hydroelectric,USA0054772,13.8,43.3044,-73.6399,Hydro,,,,1994.0,Boralex Hydro Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,59.404,38.472883808120436
USA,United States of America,South Hampton,USA0002519,11.5,40.9000,-72.3820,Oil,,,,1963.0,National Grid Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,1.6340000000000001,1.970329406871709
USA,United States of America,South Harper,USA0056151,351.0,38.6803,-94.4824,Gas,,,,2005.0,KCP&L Greater Missouri Operations Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,4.655,1444.4399351109544
USA,United States of America,South Holston,USA0003416,38.5,36.5232,-82.0902,Hydro,,,,1951.0,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,108.628,107.33377004439396
USA,United States of America,South Hurlburt Wind LLC,USA0057549,290.0,45.7063,-120.0800,Wind,,,,2012.0,Caithness Shepherds Flat LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,585.383,653.9015579746579
USA,United States of America,South Kent Generating Station,USA0056851,3.2,42.7814,-85.6728,Waste,,,,2009.0,Granger Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,23.886,3.9963458099049136
USA,United States of America,South Louisburg Solar,USA0059825,5.0,36.0570,-78.3080,Solar,,,,2016.0,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,2.016,5.7611116184642155
USA,United States of America,South Main Street,USA0000961,15.8,41.9092,-89.0504,Oil,Gas,,,1999.8101265822784,Rochelle Municipal Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,1.502,2.7070612720498266
USA,United States of America,South Meadow,USA0000563,167.2,41.7495,-72.6524,Oil,,,,1970.0000000000002,NAES Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,1.295,28.646876245995628
USA,United States of America,South Milford Solar Plant,USA0059620,2.9,38.3111,-113.0536,Solar,,,,2015.0,REUT Origination  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,7.304,3.3414447387092445
USA,United States of America,South Oak Creek,USA0004041,1240.0,42.8457,-87.8294,Coal,,,,1963.592258064516,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,3853.7950389999996,6494.799439456881
USA,United States of America,South Oaks Hospital,USA0050136,1.0,40.6853,-73.4258,Gas,,,,2008.0,South Oak Hospital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,6.140000000000001,4.115213490344599
USA,United States of America,South Plains II,USA0060087,300.0,34.1970,-101.3815,Wind,,,,2016.0,Novatus Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,672.154,676.4498875599909
USA,United States of America,South Plains Wind Phase I,USA0059384,200.0,34.0806,-101.3236,Wind,,,,2015.0,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,818.301,450.9665917066606
USA,United States of America,South Plant,USA0007758,12.0,42.7317,-92.4711,Oil,,,,2000.0,Waverly Municipal Elec Utility,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.048,2.055995902822653
USA,United States of America,South Point Energy Center,USA0055177,708.0,34.8678,-114.5317,Gas,,,,2001.0,South Point Energy Center LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,100.404,2913.5711511639765
USA,United States of America,South Robeson Farm,USA0058273,5.0,34.5611,-79.2810,Solar,,,,2012.0,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,8.847,5.7611116184642155
USA,United States of America,South Sioux City Solar,USA0060823,2.3,42.4585,-96.4397,Solar,,,,2017.0,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.0,2.650111344493539
USA,United States of America,South Strawberry,USA0007926,3.6,42.7114,-91.5469,Oil,,,,2002.0,City of Strawberry Point,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.016,0.6167987708467959
USA,United States of America,South Texas Project,USA0006251,2708.6,28.7950,-96.0481,Nuclear,,,,1988.5,STP Nuclear Operating Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,21694.303,21194.39967064511
USA,United States of America,South Trent Wind Farm,USA0056649,101.2,32.4081,-100.1286,Wind,,,,2009.0000000000002,NRG Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,338.265,228.1890954035703
USA,United States of America,South Valley Solar Energy Center,USA0060195,10.0,34.9861,-106.7361,Solar,,,,2016.0,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,24.725,11.522223236928431
USA,United States of America,South Winston Farm  LLC,USA0060409,5.2,36.0288,-80.3020,Solar,,,,2016.0,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,9.444,5.991556083202784
USA,United States of America,Southampton Power Station,USA0010774,71.1,36.6525,-76.9953,Waste,,,,1992.0,Virginia Electric & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,296.082996,88.79380846382479
USA,United States of America,Southbridge Landfill Gas-to-Energy,USA0059011,1.6,42.1044,-72.0325,Waste,,,,2011.0000000000002,Southbridge Recycling and Disposal Park,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,10.013,1.9981729049524568
USA,United States of America,Southbridge PV,USA0058423,3.0,42.0474,-71.9929,Solar,,,,2014.0,WGL Energy Systems  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,4.251,3.456666971078529
USA,United States of America,Southbridge Solar,USA0060278,1.9,42.0909,-72.0117,Solar,,,,2016.0,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,2.747,2.1892224150164017
USA,United States of America,Southcentral Power Project,USA0057036,203.89999999999998,61.1674,-149.9053,Gas,,,,2013.0,Chugach Electric Assn Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,871.99,839.0920306812636
USA,United States of America,Southeast Berrien Generating Facility,USA0059574,4.8,41.8086,-86.3239,Waste,,,,2008.9999999999998,North American Natural Res,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,22.138,5.99451871485737
USA,United States of America,Southeast Chicago Energy Project,USA0055281,407.19999999999993,41.7181,-87.5449,Gas,,,,2002.0000000000007,Exelon Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,39.778,1675.7149332683205
USA,United States of America,Southeast Kern River Cogen,USA0050751,30.799999999999997,35.4206,-118.9644,Gas,,,,1989.0,Chevron USA Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,137.714,126.74857550261365
USA,United States of America,Southeast Resource Recovery,USA0050837,35.6,33.7592,-118.2399,Waste,Gas,,,1988.0,SERRF Joint Powers Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,159.89800000000002,44.45934713519217
USA,United States of America,Southeast Steam Plant,USA0057966,13.0,44.9808,-93.2497,Coal,Oil,Gas,,1998.0,Veolia Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,11.132,68.0906392846286
USA,United States of America,Southerland Farm Solar,USA0060553,5.0,36.2656,-78.3678,Solar,,,,2016.0,Southerland Farm Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.54,5.7611116184642155
USA,United States of America,Southern Minnesota Beet Sugar,USA0054533,7.5,44.7964,-95.1798,Coal,Gas,,,1976.0,Southern Minnesota Beet Sugar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,17.369,39.28306112574727
USA,United States of America,Southern Sky Renew Energy Berkley LLC,USA0060615,3.0,41.8378,-71.0913,Solar,,,,2014.0,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,5.021,3.456666971078529
USA,United States of America,Southold,USA0002520,14.0,41.1059,-72.3761,Oil,,,,1964.0,National Grid Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.669,2.3986618866264284
USA,United States of America,Southside Water Reclamation Plant,USA0010339,6.6,35.0161,-106.6697,Gas,Biomass,,,1997.0000000000005,Albuquerque City of,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,36.51186,27.160409036274352
USA,United States of America,Southwark,USA0003170,74.4,39.9144,-75.1350,Oil,,,,1967.2500000000002,Exelon Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,2.072,12.74717459750045
USA,United States of America,Southwestern,USA0002964,658.0,35.1009,-98.3524,Oil,Gas,,,1974.2021276595744,Public Service Co of Oklahoma,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,450.299,112.73710867144214
USA,United States of America,Southwestern Bell Telephone,USA0054858,17.200000000000003,38.6276,-90.1934,Oil,,,,2003.0697674418598,Southwestern Bell Telephone Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.02,2.9469274607124696
USA,United States of America,Sowega Power,USA0007768,99.6,31.3869,-84.0800,Oil,Gas,,,1999.0,SOWEGA Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,119.285,17.06476599342802
USA,United States of America,Space Coast Next Gen Solar Energy,USA0056930,10.0,28.4586,-80.6811,Solar,,,,2010.0,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,18.3,11.522223236928431
USA,United States of America,Spalding,USA0002303,2.1,41.6814,-98.3676,Oil,Hydro,,,1965.7142857142856,Village of Spalding - (NE),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,0.14100000000000001,0.35979928299396424
USA,United States of America,Spanish Fork,USA0003691,3.6,40.0800,-111.6048,Hydro,,,,1980.4444444444443,Strawberry Water Users Assn,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,4.915,10.036404471683591
USA,United States of America,Spanish Fork Wind Park 2 LLC,USA0056751,18.9,40.0714,-111.5822,Wind,,,,2008.0,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,48.248,42.61634291627942
USA,United States of America,Spartan Hills LLC,USA0055569,1.9,44.2358,-96.2383,Wind,,,,2001.0,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,6.136,4.284182621213276
USA,United States of America,Spartanburg Water System,USA0054675,4.3,35.1103,-81.9675,Oil,Hydro,,,1992.0000000000002,Spartanburg Commissioners PW,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,2016,,,,1.951,0.7367318651781173
